,SKU,Produk ID,Item Name, Harga Display, Harga Coret,Diskon Display, Harga PL NFI,Diskon Vs NFI, Harga Tematik, Diskon Tematik,Disc VS PL,Harga FS (Bottom),FS vs PL,Note Bottom,URL, Floor Price, Janjian,,,Regular,Tematik
,1N00804229,11748554461,NutriSari Nostalgia Jeruk Manis Pitcher 300g- NutriSari Botol Kaca,  55.000 ,  46.100 ,16%,  44.400 ,"3,83%",  45.600 ,17%,"-2,70%",  44.800 ,"0,9%",,https://tokopedia.com/nutrimartid/nutrisari-nostalgia-jeruk-manis-pitcher-300g-nutrisari-botol-kaca,,,,,,
,1N00804229P2,11748571479,Twin Pack NutriSari Nostalgia Jeruk Manis Pitcher 300g - Botol Kaca,  110.000 ,  55.000 ,50%,  88.800 ,"-38,06%",  55.000 ,50%,"38,06%",  55.000 ,"-38,1%",,https://tokopedia.com/nutrimartid/twin-pack-nutrisari-nostalgia-jeruk-manis-pitcher-300g-botol-kaca,,  55.000 ,,,,
,1100534317,6704882046,NutriSari Premium Jus Mangga 10 Sch - Jus Kental Mans (JKM),  25.000 ,  18.400 ,26%,  17.760 ,"3,60%",  18.200 ,27%,"-2,48%",  17.900 ,"0,8%",,https://tokopedia.com/nutrimartid/nutrisari-premium-jus-mangga-10-sachet-jus-kental-manis-jkm,,,,,,
,1101569360,1070573745,NutriSari Jeruk Peras Refill 500gr,  47.100 ,  40.200 ,15%,  38.850 ,"3,47%",  39.700 ,16%,"-2,19%",  39.000 ,"0,4%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-peras-refill-500gr,,,,,,
,1102070350,2301258836,NutriSari Lychee Tea Refill 400 gram - Teh Leci Serbuk,  47.100 ,  36.300 ,23%,  34.965 ,"3,82%",  34.900 ,26%,"0,19%",  34.900 ,"-0,2%",,https://tokopedia.com/nutrimartid/nutrisari-lychee-tea-refill-400-gram-teh-leci-serbuk,,,,,,
,1100534034,7963450079,NutriSari Premium Jus Mangga 420g - Minuman Juice Kental Rasa Mangga Asli Vitamin C,  47.100 ,  43.700 ,7%,  42.180 ,"3,60%",  43.200 ,8%,"-2,42%",  42.400 ,"0,5%",,https://tokopedia.com/nutrimartid/nutrisari-premium-jus-mangga-420gr-minuman-juice-kental-rasa-mangga,,,,,,
,1100534034,7963450079,NutriSari Premium Jus Mangga 420gr - Minuman Juice Kental Rasa Mangga Asli Vitamin C,  47.100 ,  43.700 ,7%,  42.180 ,"3,60%",  43.200 ,8%,"-2,42%",  42.400 ,"0,5%",,https://tokopedia.com/nutrimartid/nutrisari-premium-jus-mangga-420gr-minuman-juice-kental-rasa-mangga,,,,,,
,1102561453,2593950903,NutriSari 4 Rasa Local Package (40 Sch),  62.000 ,  52.000 ,16%,  43.290 ,"20,12%",  50.900 ,18%,"-17,58%",  49.900 ,"15,3%",,https://tokopedia.com/nutrimartid/nutrisari-4-rasa-local-package-40-sch,,,,,,
,1102560453,2593975957,NutriSari 4 Rasa Summer Package (40 Sch),  62.000 ,  52.000 ,16%,  43.290 ,"20,12%",  50.900 ,18%,"-17,58%",  49.900 ,"15,3%",,https://tokopedia.com/nutrimartid/nutrisari-4-rasa-summer-package-40-sch,,,,,,
,LN00000002,11748622309,Paket Spesial 45 Tahun NutriSari – 45 Rasa NutriSari Hampers Box,  355.000 ,  199.000 ,44%,  295.360 ,"-32,62%",  175.000 ,51%,"40,75%",  175.000 ,"-40,8%",,https://tokopedia.com/nutrimartid/paket-spesial-45-tahun-nutrisari-45-rasa-nutrisari-hampers-box,,,,,,
,(J)71110131,7323334305,Paket NutriSari Banyak Rasa! – 35 Rasa NutriSari (105 Sch) Hampers Box,  190.000 ,  99.000 ,48%,  119.700 ,"-17,29%",  99.000 ,48%,"17,29%",  99.000 ,"-17,3%",,https://tokopedia.com/nutrimartid/paket-nutrisari-banyak-rasa-35-rasa-nutrisari-105-sch-hampers-box,,,,,,
,1N01402250P24,6970737846,NutriSari Squeezed Orange 200ml (24 pcs) - Jeruk Peras Tinggi Vit C,  192.000 ,  150.900 ,21%,  146.520 ,"2,99%",  141.100 ,27%,"3,70%",  138.500 ,"-5,5%",,https://tokopedia.com/nutrimartid/nutrisari-squeezed-orange-200ml-24-pcs-jeruk-peras-tinggi-vit-c,,,,,,
,1N01402250P4,6979012393,NutriSari Squeezed Orange 200ml (4 pcs) - Jeruk Peras Tinggi Vit C,  32.000 ,  26.000 ,19%,  24.420 ,"6,47%",  23.600 ,26%,"3,36%",  23.300 ,"-4,6%",,https://tokopedia.com/nutrimartid/nutrisari-squeezed-orange-200ml-4-pcs-jeruk-peras-tinggi-vit-c,,,,,,
,1101182250P24,479827353,NutriSari Jeruk Madu 200ml (24 pcs),  192.000 ,  150.900 ,21%,  146.520 ,"2,99%",  141.100 ,27%,"3,70%",  138.500 ,"-5,5%",,https://tokopedia.com/nutrimartid/nutrisari-jeruk-madu-200ml-ready-to-drink,,,,,,
,1102110453,1968816845,NutriSari NUTRI C-1000 Jeruk (40 Sch) - Vitamin C 1000mg,  62.000 ,  51.500 ,17%,  47.730 ,"7,90%",  50.900 ,18%,"-6,64%",  49.900 ,"4,5%",,https://tokopedia.com/nutrimartid/nutrisari-nutri-c-1000-jeruk-40-sch-vitamin-c-1000mg,,,,,,
,PN125N150,14031893115,Paket Less Sugar - NutriSari Jeruk Bali 40 Sachet & NutriSari Belimbing 40 Sachet,  124.000 ,  104.000 ,16%,  95.460 ,"8,95%",  104.000 ,16%,"-8,95%",  99.800 ,"4,5%",,,,,,,,
,,14608852217,Milky Package - NutriSari Milky Peach &  Milky Orange (40 SCH),  124.000 ,  81.500 ,34%,  95.460 ,"-14,62%",  81.500 ,34%,"14,62%",  81.500 ,"-14,6%",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,1NC1710075,14354963239,Lokalate Coffee Drip Papua Wamena 1 Sch,  21.000 ,  12.000 ,43%,  13.764 ,"-12,82%",  12.000 ,43%,"12,82%",  12.000 ,"-12,8%",,https://tokopedia.com/nutrimartid/lokalate-drip-coffee-papua-wamena-1-bag-100-arabica-with-semi-washed-process,,,,,,
,1NC1711075,14355069560,Lokalate Coffee Drip Longberry Natural 1 Sch,  25.000 ,  13.500 ,46%,  14.874 ,"-9,24%",  13.500 ,46%,"9,24%",  13.500 ,"-9,2%",,https://tokopedia.com/nutrimartid/lokalate-drip-coffee-papua-wamena-100-arabica-semi-washed-process,,,,,,
(J)71110157,1NC1710075P5,14635475618,Lokalate Coffee Drip Papua Wamena 5 Sch,  105.000 ,  49.500 ,53%,  68.820 ,"-28,07%",  49.500 ,53%,"28,07%",  49.500 ,"-28,1%",,https://tokopedia.com/nutrimartid/lokalate-coffee-drip-sidikalang-longberry-natural-5-sch,,,,,,
(J)71110158,1NC1711075P5,14635463348,Lokalate Coffee Drip Longberry Natural 5 Sch,  125.000 ,  56.500 ,55%,  74.370 ,"-24,03%",  56.500 ,55%,"24,03%",  56.500 ,"-24,0%",,https://tokopedia.com/nutrimartid/lokalate-drip-coffee-longberry-100-arabica-with-natural-process,,,,,,
,1101681318,502933135,Lokalate Kopi Gula Aren (10 Sch),  19.900 ,  18.400 ,8%,  17.760 ,"3,60%",  18.200 ,9%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/w-dank-lokalate-kopi-gula-aren-10-sch,,,,,,
,1101685318,743129940,Lokalate Kopi Alpukat (10 Sch),  19.900 ,  18.400 ,8%,  17.760 ,"3,60%",  18.200 ,9%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/lokalate-kopi-alpukat-10-sch,,,,,,
,1101656318,1336979224,Lokalate Kopi Berondong (10 Sch),  19.900 ,  18.400 ,8%,  17.760 ,"3,60%",  18.200 ,9%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/lokalate-kopi-berondong-10-sch-popcorn-latte,,,,,,
,(E)1101693318,2027843708,Lokalate Kopi Tape Ketan (10 Sch),  18.300 ,  18.400 ,-1%,  17.760 ,"3,60%",  18.200 ,1%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/lokalate-kopi-tape-ketan-10-sch,,,,,,
,1101692318,2529293132,Lokalate Pisang Bakar Epe (10 Sch),  19.900 ,  15.600 ,22%,  15.151 ,"2,96%",  15.000 ,25%,"1,00%",  14.600 ,"-3,6%",,https://tokopedia.com/nutrimartid/lokalate-pisang-bakar-epe-10-sch,,,,,,
,1101685360,3600629562,Lokalate Kopi Alpukat 500gr - Tinggi Vitamin A Lebih Rendah Gula,  62.400 ,  51.500 ,17%,  49.950 ,"3,10%",  50.900 ,18%,"-1,90%",  50.000 ,"0,1%",,https://tokopedia.com/nutrimartid/lokalate-kopi-alpukat-500gr-tinggi-vitamin-a-lebih-rendah-gula,,,,,,
,1101656360,3600674728,Lokalate Kopi Berondong 500gr - Tinggi Vitamin A Lebih Rendah Gula,  62.400 ,  51.500 ,17%,  49.950 ,"3,10%",  50.900 ,18%,"-1,90%",  50.000 ,"0,1%",,https://tokopedia.com/nutrimartid/lokalate-kopi-berondong-500gr-tinggi-vitamin-a-lebih-rendah-gula,,,,,,
,1NC1402055P4,12385304648,4 Pcs Lokalate Kopi Berondong (Popcorn Latte) 185ml - Kopi Less Sugar,  34.000 ,  26.500 ,22%,  25.752 ,"2,90%",  26.200 ,23%,"-1,74%",  25.500 ,"-1,0%",,https://tokopedia.com/nutrimartid/4-pcs-lokalate-kopi-berondong-popcorn-latte-185ml-kopi-less-sugar,,,,,,
,1NC1402055P24,12385313388,24 Pcs Lokalate Kopi Berondong (Popcorn Latte) 185ml - Kopi Less Sugar,  204.000 ,  157.000 ,23%,  154.512 ,"1,61%",  155.400 ,24%,"-0,57%",  152.000 ,"-1,6%",,https://tokopedia.com/nutrimartid/24-pcs-lokalate-kopi-berondong-popcorn-latte-185ml-kopi-less-sugar,,,,,,
,1101677318,1426325857,W'Dank Bandrek (10 sch),  19.900 ,  18.400 ,8%,  17.760 ,"3,60%",  18.200 ,9%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/w-dank-bandrek-10-sch,,,,,,
,1101665318,2050433765,W'Dank Bajigur (10 Sch),  19.900 ,  18.400 ,8%,  17.760 ,"3,60%",  18.200 ,9%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/w-dank-bajigur-10-sch,,,,,,
,1101653318,4827008984,W'Dank Sarabba Ekstra 10 Sachet - Sarabba khas Makassar,  23.000 ,  19.300 ,16%,  18.870 ,"2,28%",  19.300 ,16%,"-2,28%",  18.800 ,"-0,4%",,https://tokopedia.com/nutrimartid/w-dank-sarabba-ekstra-10-sch-sarabba-khas-makassar,,,,,,
,1101618318,4827034038,W'Dank Temulawak Madu 10 Sachet - Tinggi Vitamin C dan Vitamin D,  19.900 ,  18.400 ,8%,  17.760 ,"3,60%",  18.200 ,9%,"-2,48%",  17.800 ,"0,2%",,https://tokopedia.com/nutrimartid/w-dank-temulawak-madu-10-sch-tinggi-vitamin-c-dan-vitamin-d,,,,,,
,1NA0809005,12679903865,W'Dank Sereh Jahe Nipis 10 Sachet - Tinggi Vitamin C dan Vitamin D,  19.900 ,  18.400 ,8%,  17.760 ,"3,60%",  18.200 ,9%,"-2,48%",  17.800 ,"0,2%",,https://www.tokopedia.com/nutrimartid/w-dank-sereh-jahe-nipis-10-sch-tinggi-vitamin-c-dan-d,,,,,,
,1NA0809005P2,12679909474,Twin Pack - W'Dank Sereh Jahe Nipis 10 Sachet - Tinggi Vitamin C dan Vitamin D,  39.800 ,  27.800 ,30%,  35.520 ,"-21,73%",  27.800 ,30%,"21,73%",  33.400 ,"-6,0%",,https://www.tokopedia.com/nutrimartid/twin-pack-w-dank-sereh-jahe-nipis-10-sch-tinggi-vitamin-c-d,,,,,,
,,,,,,,,,  6.550 ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,PT79G342,13796462827,Glow & Green Package - Tropicana Slim Collagen Drink Strawberry 200g & Ampoule Avoskin Miraculous Retinol 30ml,,,,  377.400 ,,,,,,,,,,,,,,
2101500180V1,2101500180,12931658618.12931658620,HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - Gold Original,,,,#N/A,,,,,,,,,,,,,,
2HG0103050V1,2HG0103050,12931658618.12931658621,HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - HMB Vanilla,,,,  127.650 ,,,,,  132.700 ,,,,  132.700 ,,,,,
2101751112V1,2101751112,12931658618.12931658622,HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - Swiss Chocolate,,,,#N/A,,,,,,,,,,,,,,
2101700166V1,2101700166,12931658618.12931658623,HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - Original,,,,#N/A,,,,,,,,,,,,,,
2101500180P2V1,2101500180P2,12931728157.12931728158,Twin Pack: HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - Gold Original,,,,  166.500 ,,,,,,,,,,,,,,
2HG0103050P2V1,2HG0103050P2,12931728157.12931728159,Twin Pack: HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - HMB Vanilla,,,,  255.300 ,,,,,,,,,,,,,,
2101751112P2V1,2101751112P2,12931728157.12931728160,Twin Pack: HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - Swiss Chocolate,,,,  193.140 ,,,,,,,,,,,,,,
2101700166P2V1,2101700166P2,12931728157.12931728161,Twin Pack: HiLo untuk 35+ Tahun (336gr - 500gr) - Susu Tinggi Protein - Original,,,,  226.440 ,,,,,,,,,,,,,,
2101453180V1,2101453180,,HiLo School Chocolate 500gr,,,,  81.030 ,,,,,  85.500 ,,,,  85.500 ,,,,,
2101428180V1,2101428180,,HiLo School Vanilla Vegiberi 500gr,,,,  81.030 ,,,,,  85.500 ,,,,  85.500 ,,,,,
2101401180V1,2101401180,,HiLo School Honey 500gr,,,,  81.030 ,,,,,  85.500 ,,,,  85.500 ,,,,,
2101479180V1,2101479180,,HiLo School Cotton Candy 500gr,,,,  81.030 ,,,,,  85.500 ,,,,  85.500 ,,,,,
2101444180V1,2101444180,,HiLo School Strawberry Cheesecake 500gr,,,,  81.030 ,,,,,  85.500 ,,,,  85.500 ,,,,,
2101459180V1,2101459180,,HiLo School Bubble Gum 500gr,,,,  81.030 ,,,,,  85.500 ,,,,  85.500 ,,,,,
2HF0114021V1,2HF0114021,,HiLo School Original 400gr - Susu Tinggi Kalsium Lebih Rendah Lemak,,,,  83.250 ,,,,,,,,,,,,,,
2101651180V1,2101651180,,HiLo Teen Chocolate 500gr,,,,  84.360 ,,,,,  88.000 ,,,,  88.000 ,,,,,
2101651190V1,2101651190,,HiLo Teen Chocolate 750gr,,,,  122.100 ,,,,,  128.000 ,,,,  128.000 ,,,,,
2101651195V1,2101651195,,HiLo Teen Chocolate 1000gr,,,,  155.400 ,,,,,  165.000 ,,,,  165.000 ,,,,,
,,,,,,,,,,,,,,,,,,,,,
,PT23T49T51,10541952197,Tropicana Slim Korean Garlic Cookies + Cafe Latte + Avocado Coffee 4 S,  113.200 ,  67.500 ,40%,  71.040 ,"-4,98%",  67.000 ,,,  67.000 ,"-5,7%",,https://tokopedia.com/nutrimartid/tropicana-slim-korean-garlic-cookies-cafe-latte-avocado-coffee-4-s,,,,,,
,PT23T49T51,1802419541,Tropicana Slim Korean Garlic Cookies 5 Sachet & Cafe Latte 10 Sachet & Avocado Coffee 4 Sachet,  113.200 ,  67.500 ,40%,  71.040 ,"-4,98%",  67.000 ,,,  67.000 ,"-5,7%",,https://tokopedia.com/nutrimartid/tropicana-slim-sugar-free-snack-package,,,,,,
,PT23T40,671088714,TS Hokkaido Cheese Cookies + TS Cafe Latte,  86.500 ,  52.000 ,40%,  54.390 ,"-4,39%",  51.500 ,,,  51.500 ,"-5,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-hokkaido-cheese-cookies-cafe-latte-10-sch,,,,,,
,2HH1409249,12287207239,1 Pcs - HiLo Protein Chocofit UHT 190mL – Susu Cokelat dengan Collagen,#REF!,#N/A,,  12.210 ,#N/A,#N/A,,,#N/A,#N/A,,https://tokopedia.com/nutrimartid/1-pcs-hilo-protein-chocofit-uht-190ml-susu-cokelat-dengan-collagen,,,,,,
,2T01404249,,1 Pc - Tropicana Slim Collagen Shot Peach Blossom 190ml,  10.000 ,  10.000 ,0%,  8.325 ,"20,12%",#N/A,,,  10.000 ,"20,1%",,https://www.tokopedia.com/nutrimartid/4-packs-tropicana-slim-collagen-shot-peach-blossom-190ml-4pcs,,,,,,
